Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team,Avg_GF,Avg_GA,Avg_xG,Avg_xGA,Avg_Poss,Label
35,Away,L,0.0,3.0,Bournemouth,0.9,1.9,69.0,Brighton-and-Hove-Albion,0.6666666666666666,2.0,0.9666666666666665,1.7,59.666666666666664,-1
35,Home,W,5.0,1.0,Sheffield United,3.1,1.5,60.0,Newcastle-United,3.6666666666666665,1.3333333333333333,2.733333333333333,1.2333333333333334,47.666666666666664,1
35,Away,L,1.0,5.0,Newcastle United,1.5,3.1,40.0,Sheffield-United,0.6666666666666666,3.6666666666666665,1.5666666666666664,2.1,45.333333333333336,-1
35,Home,D,2.0,2.0,Chelsea,1.1,1.6,29.0,Aston-Villa,2.3333333333333335,1.0,1.4666666666666666,1.6666666666666667,44.333333333333336,0
35,Away,W,3.0,2.0,Tottenham Hotspur,1.0,2.3,38.0,Arsenal,1.6666666666666667,1.3333333333333333,1.2666666666666668,1.133333333333333,48.0,1
35,Away,D,2.0,2.0,West Ham United,1.7,0.7,71.0,Liverpool,1.6666666666666667,1.3333333333333333,1.8000000000000005,1.1666666666666667,66.66666666666667,0
36,Away,W,4.0,1.0,Burnley,3.4,1.0,53.0,Newcastle-United,3.6666666666666665,1.6666666666666667,2.9333333333333336,1.3,56.0,1
36,Home,W,5.0,0.0,West Ham United,4.1,0.9,69.0,Chelsea,3.0,1.0,2.4,1.0333333333333332,61.666666666666664,1
36,Home,W,1.0,0.0,Aston Villa,2.5,0.1,52.0,Brighton-and-Hove-Albion,0.6666666666666666,1.6666666666666667,1.5,1.1666666666666665,58.666666666666664,1
36,Home,W,4.0,0.0,Manchester United,1.7,0.4,43.0,Crystal-Palace,3.3333333333333335,1.0,1.7,0.9333333333333335,50.0,1
36,Home,W,5.0,1.0,Wolverhampton Wanderers,3.7,0.3,58.0,Manchester-City,3.0,0.3333333333333333,2.3333333333333335,1.2999999999999998,57.0,1
36,Away,W,3.0,1.0,Sheffield United,1.5,2.2,46.0,Nottingham-Forest,1.0,1.6666666666666667,1.4333333333333336,1.1333333333333335,46.333333333333336,1
36,Home,W,3.0,0.0,Bournemouth,3.3,0.5,55.0,Arsenal,2.6666666666666665,0.6666666666666666,1.8333333333333333,0.9999999999999999,49.0,1
36,Away,D,1.0,1.0,Luton Town,1.4,0.8,49.0,Everton,1.3333333333333333,0.3333333333333333,0.833333333333333,0.8666666666666666,46.0,0
36,Away,L,0.0,5.0,Chelsea,0.9,4.1,31.0,West-Ham-United,1.3333333333333333,4.0,0.9666666666666667,2.733333333333333,33.333333333333336,-1
36,Away,L,1.0,5.0,Manchester City,0.3,3.7,42.0,Wolverhampton-Wanderers,1.0,2.6666666666666665,0.5666666666666665,1.8333333333333333,48.666666666666664,-1
36,Away,L,0.0,3.0,Arsenal,0.5,3.3,45.0,Bournemouth,1.3333333333333333,2.0,1.4000000000000004,2.2,40.0,-1
36,Away,D,0.0,0.0,Brentford,1.3,0.6,46.0,Fulham,0.6666666666666666,1.3333333333333333,1.0666666666666667,0.8666666666666664,46.333333333333336,0
36,Away,L,2.0,4.0,Liverpool,1.2,3.3,56.0,Tottenham-Hotspur,1.3333333333333333,3.0,1.7333333333333334,2.233333333333333,57.0,-1
36,Home,L,1.0,3.0,Nottingham Forest,2.2,1.5,54.0,Sheffield-United,1.0,4.0,2.033333333333333,2.266666666666667,47.666666666666664,-1
36,Home,L,1.0,4.0,Newcastle United,1.0,3.4,47.0,Burnley,2.0,2.0,1.7666666666666668,2.833333333333334,50.0,-1
36,Away,L,0.0,4.0,Crystal Palace,0.4,1.7,57.0,Manchester-United,1.3333333333333333,2.3333333333333335,1.5,2.0333333333333337,50.0,-1
36,Away,L,0.0,1.0,Brighton & Hove Albion,0.1,2.5,48.0,Aston-Villa,1.6666666666666667,1.3333333333333333,1.2,1.9666666666666668,44.333333333333336,-1
36,Home,D,0.0,0.0,Fulham,0.6,1.3,54.0,Brentford,1.6666666666666667,0.6666666666666666,1.5333333333333332,0.9,51.0,0
36,Home,W,4.0,2.0,Tottenham Hotspur,3.3,1.2,44.0,Liverpool,3.0,1.6666666666666667,2.0000000000000004,0.9,58.333333333333336,1
36,Home,D,1.0,1.0,Everton,0.8,1.4,51.0,Luton-Town,1.0,2.6666666666666665,0.6666666666666666,1.9000000000000001,48.666666666666664,0
37,Away,W,4.0,0.0,Fulham,3.2,0.1,64.0,Manchester-City,3.6666666666666665,0.3333333333333333,2.6000000000000005,0.7666666666666665,62.666666666666664,1
37,Away,D,3.0,3.0,Aston Villa,1.7,3.1,59.0,Liverpool,3.0,2.3333333333333335,2.233333333333334,1.666666666666667,58.0,0
37,Home,L,1.0,3.0,Crystal Palace,1.6,2.6,62.0,Wolverhampton-Wanderers,1.3333333333333333,3.0,1.0333333333333332,2.3000000000000003,54.0,-1
37,Home,D,3.0,3.0,Liverpool,3.1,1.7,41.0,Aston-Villa,1.6666666666666667,2.0,1.4333333333333333,1.9333333333333333,39.333333333333336,0
37,Home,W,3.0,1.0,Luton Town,3.2,0.3,58.0,West-Ham-United,1.6666666666666667,2.6666666666666665,1.6000000000000003,2.0333333333333328,39.333333333333336,1
37,Away,W,3.0,2.0,Nottingham Forest,1.6,1.5,67.0,Chelsea,3.3333333333333335,1.3333333333333333,2.433333333333333,1.1666666666666665,69.0,1
37,Home,L,1.0,2.0,Brentford,0.7,1.1,48.0,Bournemouth,1.3333333333333333,1.6666666666666667,1.0333333333333339,1.7666666666666668,41.333333333333336,-1
37,Home,D,1.0,1.0,Brighton & Hove Albion,2.2,1.4,57.0,Newcastle-United,3.3333333333333335,1.0,2.9,1.3,56.666666666666664,0
37,Away,L,0.0,1.0,Everton,0.6,2.3,42.0,Sheffield-United,0.6666666666666666,3.0,1.433333333333333,2.3000000000000003,45.333333333333336,-1
37,Home,L,0.0,4.0,Manchester City,0.1,3.2,36.0,Fulham,0.3333333333333333,1.6666666666666667,0.8333333333333335,1.5999999999999996,45.0,-1
37,Home,L,0.0,1.0,Arsenal,0.5,1.5,54.0,Manchester-United,0.3333333333333333,2.0,1.2,1.7666666666666668,53.0,-1
37,Away,L,1.0,3.0,West Ham United,0.3,3.2,42.0,Luton-Town,1.0,2.0,0.5666666666666667,1.9333333333333336,45.0,-1
37,Away,W,3.0,1.0,Wolverhampton Wanderers,2.6,1.6,38.0,Crystal-Palace,2.6666666666666665,0.6666666666666666,1.7666666666666668,1.0333333333333334,42.666666666666664,1
37,Away,W,2.0,1.0,Bournemouth,1.1,0.7,52.0,Brentford,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.9333333333333332,52.666666666666664,1
37,Home,L,2.0,3.0,Chelsea,1.5,1.6,33.0,Nottingham-Forest,1.6666666666666667,2.0,1.6333333333333335,1.566666666666667,37.666666666666664,-1
37,Away,W,1.0,0.0,Manchester United,1.5,0.5,46.0,Arsenal,2.3333333333333335,0.6666666666666666,1.9333333333333336,1.0999999999999999,46.333333333333336,1
37,Away,L,1.0,2.0,Tottenham Hotspur,0.7,2.7,37.0,Burnley,1.0,2.3333333333333335,1.2666666666666666,2.933333333333334,45.333333333333336,-1
37,Away,D,1.0,1.0,Newcastle United,1.4,2.2,43.0,Brighton-and-Hove-Albion,0.6666666666666666,1.3333333333333333,1.5999999999999996,1.4000000000000001,54.666666666666664,0
37,Home,W,1.0,0.0,Sheffield United,2.3,0.6,58.0,Everton,1.0,0.3333333333333333,1.4999999999999998,0.7666666666666666,51.666666666666664,1
37,Home,W,2.0,1.0,Burnley,2.7,0.7,63.0,Tottenham-Hotspur,2.0,2.6666666666666665,2.066666666666667,1.6666666666666663,60.333333333333336,1
38,Away,,,,Chelsea,,,,Bournemouth,,,,,,0
38,Home,,,,Wolverhampton Wanderers,,,,Liverpool,,,,,,0
38,Home,,,,Fulham,,,,Luton-Town,,,,,,0
38,Home,,,,Newcastle United,,,,Brentford,,,,,,0
38,Home,,,,Manchester United,,,,Brighton-and-Hove-Albion,,,,,,0
38,Away,,,,Luton Town,,,,Fulham,,,,,,0
38,Away,,,,Brentford,,,,Newcastle-United,,,,,,0
38,Away,,,,Manchester City,,,,West-Ham-United,,,,,,0
38,Home,,,,Tottenham Hotspur,,,,Sheffield-United,,,,,,0
38,Home,,,,Aston Villa,,,,Crystal-Palace,,,,,,0
38,Away,,,,Liverpool,,,,Wolverhampton-Wanderers,,,,,,0
38,Home,,,,Bournemouth,,,,Chelsea,,,,,,0
38,Away,,,,Crystal Palace,,,,Aston-Villa,,,,,,0
38,Away,,,,Arsenal,,,,Everton,,,,,,0
38,Away,,,,Burnley,,,,Nottingham-Forest,,,,,,0
38,Away,,,,Sheffield United,,,,Tottenham-Hotspur,,,,,,0
38,Home,,,,Nottingham Forest,,,,Burnley,,,,,,0
38,Home,,,,Everton,,,,Arsenal,,,,,,0
38,Home,,,,West Ham United,,,,Manchester-City,,,,,,0
38,Away,,,,Brighton & Hove Albion,,,,Manchester-United,,,,,,0
