,Round,Team,Opponent,Result,Venue,GF,GA,xG,xGA,Poss,Recent_GF,Recent_GA,Recent_xG,Recent_xGA,Recent_Poss
417,38,Chelsea,Bournemouth,W,Home,2,1,1.1,2.2,61,3.3333333333333335,1.3333333333333333,2.433333333333333,1.1666666666666667,69.0
721,38,Crystal-Palace,Aston-Villa,W,Home,5,0,2.5,0.9,54,2.6666666666666665,0.6666666666666666,1.7666666666666668,1.0333333333333334,42.666666666666664
493,38,Everton,Arsenal,L,Away,1,2,0.6,2.9,32,1.0,0.3333333333333333,1.4999999999999998,0.7666666666666666,51.666666666666664
151,38,Fulham,Luton-Town,W,Away,4,2,1.1,2.0,59,0.3333333333333333,1.6666666666666667,0.8333333333333335,1.5999999999999996,45.0
683,38,Liverpool,Wolverhampton-Wanderers,W,Home,2,0,4.5,0.5,67,3.0,2.3333333333333335,2.233333333333334,1.666666666666667,58.0
37,38,Luton-Town,Fulham,L,Home,2,4,2.0,1.1,41,1.0,2.0,0.5666666666666667,1.9333333333333336,45.0
341,38,Manchester-City,West-Ham-United,W,Home,3,1,1.9,0.4,71,3.6666666666666665,0.3333333333333333,2.6000000000000005,0.7666666666666665,62.666666666666664
759,38,Manchester-United,Brighton-and-Hove-Albion,W,Away,2,0,1.3,1.7,45,0.3333333333333333,2.0,1.2,1.7666666666666668,53.0
189,38,Newcastle-United,Brentford,W,Away,4,2,3.4,1.1,46,3.3333333333333335,1.0,2.9,1.3,56.666666666666664
531,38,Nottingham-Forest,Burnley,W,Away,2,1,1.7,1.2,28,1.6666666666666667,2.0,1.6333333333333335,1.566666666666667,37.666666666666664
265,38,Sheffield-United,Tottenham-Hotspur,L,Home,0,3,1.0,3.1,25,0.6666666666666666,3.0,1.433333333333333,2.3000000000000003,45.333333333333336
569,38,Tottenham-Hotspur,Sheffield-United,W,Away,3,0,3.1,1.0,75,2.0,2.6666666666666665,2.066666666666667,1.6666666666666663,60.333333333333336
227,38,West-Ham-United,Manchester-City,L,Away,1,3,0.4,1.9,29,1.6666666666666667,2.6666666666666665,1.6000000000000003,2.0333333333333328,39.333333333333336
303,38,Wolverhampton-Wanderers,Liverpool,L,Away,0,2,0.5,4.5,33,1.3333333333333333,3.0,1.0333333333333332,2.3000000000000003,54.0
